講義ID,科目名,ID,教員名,開始時間,終了時間,出席限度(分),遅刻限度(分),試験,履修者数,曜日
,全ての試験,,,,,30,30,,
M1,心理学,P003,大島恵理子,900,1030,10,30,なし,27,1
M2,教養英語,P011,西田順,1040,1210,10,30,あり,100,1
M3,情報理論,P008,武山寛子,1300,1430,10,30,あり,100,1
M4,システム開発演習,P007,進藤健児,1440,1610,10,10,なし,100,1
Tu2,英会話,P010,豊崎史朗,1040,1210,10,10,なし,100,2
Tu3_1,電子回路学,P014,水沼勝敏,1300,1430,0,30,あり,45,2
Tu3_2,物理学,P012,古澤範人,1300,1430,10,30,あり,55,2
Tu4,応用数学,P001,秋場紀明,1440,1610,10,30,あり,100,2
Tu5,数学演習,P001,秋場紀明,1620,1750,90,90,なし,41,2
W1,プログラミング,P004,鬼野極,900,1210,0,0,なし,100,3
W2,プログラミング,P004,鬼野極,900,1210,0,0,なし,100,3
W3_1,経済学,P009,土橋健二,1300,1430,10,30,なし,28,3
W3_2,文学・文化学,P016,鷲見和紀,1300,1430,10,30,なし,22,3
W4,信号処理,P015,三谷和巳,1440,1610,10,30,あり,100,3
W5_1,保健体育,P002,有本太志,1620,1750,0,10,なし,38,3
W5_2,コミュニケーション入門,P013,細川靖司,1620,1750,10,30,なし,62,3
Th2,計算機アーキテクチャ,P015,三谷和巳,1040,1210,10,30,あり,100,4
Th3,情報工学実習,P007,進藤健児,1300,1610,30,40,なし,100,4
Th4,情報工学実習,P007,進藤健児,1300,1610,30,40,なし,100,4
Th5_1,電磁気学,P005,高坂信之,1620,1750,10,30,あり,51,4
Th5_2,電子回路学,P014,水沼勝敏,1620,1750,0,30,あり,49,4
F1,科学英語,P011,西田順,900,1030,10,30,あり,100,5
F2,情報ネットワーク,P006,澤井信彦,1040,1210,90,90,あり,100,5
F3,アルゴリズムとデータ構造,P008,武山寛子,1300,1430,10,30,あり,100,5
F4_1,文学・文化学,P016,鷲見和紀,1440,1610,10,30,なし,24,5
F4_2,心理学,P003,大島恵理子,1440,1610,10,30,なし,39,5
